日期,期号,红球,篮球,杀号(红-蓝)
2010-02-23,10020,"[5, 6, 14, 22, 24, 26]",9,"[4, 3, 5, 13, 15, 17]"
2010-02-25,10021,"[2, 9, 16, 17, 19, 25]",4,"[2, 5, 12, 13, 15, 21]"
2010-02-28,10022,"[1, 2, 18, 29, 31, 32]",2,"[1, 0, 16, 27, 29, 30]"
2010-03-02,10023,"[2, 9, 11, 22, 24, 27]",11,"[9, 2, 0, 11, 13, 16]"
2010-03-04,10024,"[7, 16, 26, 27, 29, 31]",14,"[7, 2, 12, 13, 15, 17]"
2010-03-07,10025,"[4, 5, 7, 10, 13, 25]",11,"[7, 6, 4, 1, 2, 14]"
2010-03-09,10026,"[2, 4, 5, 8, 19, 22]",12,"[10, 8, 7, 4, 7, 10]"
2010-03-11,10027,"[3, 4, 15, 25, 26, 30]",13,"[10, 9, 2, 12, 13, 17]"
2010-03-14,10028,"[1, 3, 6, 12, 16, 32]",12,"[11, 9, 6, 0, 4, 20]"
2010-03-16,10029,"[1, 5, 14, 16, 17, 22]",3,"[2, 2, 11, 13, 14, 19]"
2010-03-18,10030,"[3, 6, 10, 16, 25, 31]",5,"[2, 1, 5, 11, 20, 26]"
2010-03-21,10031,"[5, 7, 13, 24, 25, 28]",4,"[1, 3, 9, 20, 21, 24]"
2010-03-23,10032,"[8, 18, 21, 28, 29, 33]",8,"[0, 10, 13, 20, 21, 25]"
2010-03-25,10033,"[8, 10, 11, 12, 25, 29]",9,"[1, 1, 2, 3, 16, 20]"
2010-03-28,10034,"[6, 11, 13, 22, 25, 32]",12,"[6, 1, 1, 10, 13, 20]"
2010-03-30,10035,"[9, 10, 11, 18, 19, 21]",10,"[1, 0, 1, 8, 9, 11]"
2010-04-01,10036,"[6, 13, 14, 28, 29, 30]",8,"[2, 5, 6, 20, 21, 22]"
2010-04-04,10037,"[3, 16, 19, 21, 24, 26]",6,"[3, 10, 13, 15, 18, 20]"
2010-04-06,10038,"[1, 6, 7, 11, 13, 16]",1,"[0, 5, 6, 10, 12, 15]"
2010-04-08,10039,"[8, 17, 21, 23, 25, 32]",12,"[4, 5, 9, 11, 13, 20]"
2010-04-11,10040,"[12, 19, 24, 25, 30, 32]",11,"[1, 8, 13, 14, 19, 21]"
2010-04-13,10041,"[3, 5, 13, 19, 25, 29]",12,"[9, 7, 1, 7, 13, 17]"
2010-04-15,10042,"[3, 6, 11, 20, 31, 32]",10,"[7, 4, 1, 10, 21, 22]"
2010-04-18,10043,"[4, 10, 19, 22, 28, 33]",4,"[0, 6, 15, 18, 24, 29]"
2010-04-20,10044,"[3, 9, 21, 23, 27, 31]",5,"[2, 4, 16, 18, 22, 26]"
2010-04-22,10045,"[2, 3, 4, 13, 20, 29]",1,"[1, 2, 3, 12, 19, 28]"
2010-04-25,10046,"[11, 12, 21, 23, 27, 32]",5,"[6, 7, 16, 18, 22, 27]"
2010-04-27,10047,"[3, 10, 13, 20, 21, 32]",15,"[12, 5, 2, 5, 6, 17]"
2010-04-29,10048,"[1, 6, 8, 10, 23, 33]",2,"[1, 4, 6, 8, 21, 31]"
2010-05-02,10049,"[1, 6, 10, 26, 27, 28]",2,"[1, 4, 8, 24, 25, 26]"
2010-05-04,10050,"[7, 21, 22, 26, 28, 30]",11,"[4, 10, 11, 15, 17, 19]"
2010-05-06,10051,"[4, 17, 23, 27, 28, 32]",3,"[1, 14, 20, 24, 25, 29]"
2010-05-09,10052,"[1, 2, 19, 23, 27, 29]",10,"[9, 8, 9, 13, 17, 19]"
2010-05-11,10053,"[3, 22, 24, 27, 28, 30]",14,"[11, 8, 10, 13, 14, 16]"
2010-05-13,10054,"[1, 6, 8, 12, 14, 25]",6,"[5, 0, 2, 6, 8, 19]"
2010-05-16,10055,"[2, 3, 13, 19, 20, 23]",8,"[6, 5, 5, 11, 12, 15]"
2010-05-18,10056,"[1, 2, 3, 8, 13, 32]",7,"[6, 5, 4, 1, 6, 25]"
2010-05-20,10057,"[5, 11, 12, 19, 25, 32]",5,"[0, 6, 7, 14, 20, 27]"
2010-05-23,10058,"[1, 4, 11, 17, 19, 29]",12,"[11, 8, 1, 5, 7, 17]"
2010-05-25,10059,"[1, 9, 11, 12, 18, 30]",10,"[9, 1, 1, 2, 8, 20]"
2010-05-27,10060,"[1, 8, 15, 18, 22, 27]",9,"[8, 1, 6, 9, 13, 18]"
2010-05-30,10061,"[2, 4, 16, 19, 22, 26]",12,"[10, 8, 4, 7, 10, 14]"
2010-06-01,10062,"[11, 13, 15, 20, 31, 33]",3,"[8, 10, 12, 17, 28, 30]"
2010-06-03,10063,"[2, 6, 10, 17, 23, 24]",3,"[1, 3, 7, 14, 20, 21]"
2010-06-06,10064,"[8, 14, 25, 26, 30, 31]",11,"[3, 3, 14, 15, 19, 20]"
2010-06-08,10065,"[2, 7, 8, 17, 30, 32]",12,"[10, 5, 4, 5, 18, 20]"
2010-06-10,10066,"[1, 3, 21, 22, 31, 32]",7,"[6, 4, 14, 15, 24, 25]"
2010-06-13,10067,"[1, 7, 10, 14, 21, 25]",1,"[0, 6, 9, 13, 20, 24]"
2010-06-15,10068,"[3, 13, 18, 20, 23, 28]",13,"[10, 0, 5, 7, 10, 15]"
2010-06-17,10069,"[12, 14, 20, 22, 24, 32]",11,"[1, 3, 9, 11, 13, 21]"
2010-06-20,10070,"[8, 13, 23, 27, 31, 33]",7,"[1, 6, 16, 20, 24, 26]"
2010-06-22,10071,"[5, 13, 14, 17, 20, 26]",1,"[4, 12, 13, 16, 19, 25]"
2010-06-24,10072,"[6, 8, 22, 23, 30, 31]",1,"[5, 7, 21, 22, 29, 30]"
2010-06-27,10073,"[1, 16, 20, 23, 27, 31]",2,"[1, 14, 18, 21, 25, 29]"
2010-06-29,10074,"[2, 10, 17, 18, 19, 29]",15,"[13, 5, 2, 3, 4, 14]"
2010-07-01,10075,"[5, 9, 12, 13, 15, 22]",14,"[9, 5, 2, 1, 1, 8]"
2010-07-04,10076,"[1, 12, 14, 29, 31, 32]",15,"[14, 3, 1, 14, 16, 17]"
2010-07-06,10077,"[2, 8, 14, 20, 21, 24]",9,"[7, 1, 5, 11, 12, 15]"
2010-07-08,10078,"[1, 3, 9, 11, 17, 23]",12,"[11, 9, 3, 1, 5, 11]"
2010-07-11,10079,"[8, 11, 12, 14, 18, 22]",2,"[6, 9, 10, 12, 16, 20]"
2010-07-13,10080,"[8, 10, 13, 14, 16, 23]",16,"[8, 6, 3, 2, 0, 7]"
2010-07-15,10081,"[2, 3, 9, 24, 26, 27]",5,"[3, 2, 4, 19, 21, 22]"
2010-07-18,10082,"[1, 8, 13, 14, 27, 31]",2,"[1, 6, 11, 12, 25, 29]"
2010-07-20,10083,"[2, 20, 21, 22, 23, 31]",12,"[10, 8, 9, 10, 11, 19]"
2010-07-22,10084,"[2, 10, 14, 18, 20, 30]",3,"[1, 7, 11, 15, 17, 27]"
2010-07-25,10085,"[1, 8, 12, 13, 24, 27]",8,"[7, 0, 4, 5, 16, 19]"
2010-07-27,10086,"[5, 21, 28, 29, 30, 31]",8,"[3, 13, 20, 21, 22, 23]"
2010-07-29,10087,"[1, 8, 16, 17, 25, 30]",10,"[9, 2, 6, 7, 15, 20]"
2010-08-01,10088,"[5, 6, 15, 23, 27, 30]",12,"[7, 6, 3, 11, 15, 18]"
2010-08-03,10089,"[7, 8, 9, 16, 23, 26]",1,"[6, 7, 8, 15, 22, 25]"
2010-08-05,10090,"[1, 6, 10, 15, 25, 31]",14,"[13, 8, 4, 1, 11, 17]"
2010-08-08,10091,"[6, 13, 16, 20, 22, 24]",16,"[10, 3, 0, 4, 6, 8]"
2010-08-10,10092,"[3, 13, 19, 27, 28, 30]",2,"[1, 11, 17, 25, 26, 28]"
2010-08-12,10093,"[9, 10, 19, 28, 32, 33]",6,"[3, 4, 13, 22, 26, 27]"
2010-08-15,10094,"[3, 5, 7, 27, 31, 32]",10,"[7, 5, 3, 17, 21, 22]"
2010-08-17,10095,"[9, 11, 16, 17, 25, 27]",14,"[5, 3, 2, 3, 11, 13]"
2010-08-19,10096,"[7, 12, 21, 23, 24, 28]",3,"[4, 9, 18, 20, 21, 25]"
2010-08-22,10097,"[10, 16, 18, 21, 24, 26]",1,"[9, 15, 17, 20, 23, 25]"
2010-08-24,10098,"[1, 3, 8, 16, 29, 33]",7,"[6, 4, 1, 9, 22, 26]"
2010-08-26,10099,"[3, 4, 17, 24, 27, 30]",6,"[3, 2, 11, 18, 21, 24]"
2010-08-29,10100,"[1, 6, 12, 22, 23, 26]",8,"[7, 2, 4, 14, 15, 18]"
2010-08-31,10101,"[4, 9, 18, 21, 25, 26]",6,"[2, 3, 12, 15, 19, 20]"
2010-09-02,10102,"[4, 11, 16, 20, 22, 29]",10,"[6, 1, 6, 10, 12, 19]"
2010-09-05,10103,"[6, 9, 14, 17, 20, 33]",9,"[3, 0, 5, 8, 11, 24]"
2010-09-07,10104,"[7, 17, 23, 24, 27, 32]",2,"[5, 15, 21, 22, 25, 30]"
2010-09-09,10105,"[1, 8, 9, 19, 21, 31]",11,"[10, 3, 2, 8, 10, 20]"
2010-09-12,10106,"[2, 6, 8, 15, 26, 29]",16,"[14, 10, 8, 1, 10, 13]"
2010-09-14,10107,"[8, 12, 15, 17, 22, 33]",16,"[8, 4, 1, 1, 6, 17]"
2010-09-16,10108,"[2, 4, 8, 20, 23, 24]",7,"[5, 3, 1, 13, 16, 17]"
2010-09-19,10109,"[4, 15, 18, 25, 29, 32]",15,"[11, 0, 3, 10, 14, 17]"
2010-09-21,10110,"[1, 3, 12, 24, 26, 27]",1,"[0, 2, 11, 23, 25, 26]"
2010-09-23,10111,"[4, 7, 8, 13, 17, 18]",10,"[6, 3, 2, 3, 7, 8]"
2010-09-26,10112,"[1, 8, 18, 24, 29, 30]",16,"[15, 8, 2, 8, 13, 14]"
2010-09-28,10113,"[5, 10, 15, 18, 20, 28]",10,"[5, 0, 5, 8, 10, 18]"
2010-09-30,10114,"[1, 8, 11, 15, 17, 25]",1,"[0, 7, 10, 14, 16, 24]"
2010-10-03,10115,"[1, 22, 24, 25, 29, 33]",15,"[14, 7, 9, 10, 14, 18]"
2010-10-05,10116,"[5, 9, 10, 20, 22, 26]",7,"[2, 2, 3, 13, 15, 19]"
2010-10-07,10117,"[1, 8, 20, 22, 24, 28]",1,"[0, 7, 19, 21, 23, 27]"
2010-10-10,10118,"[5, 8, 11, 13, 15, 25]",5,"[0, 3, 6, 8, 10, 20]"
2010-10-12,10119,"[7, 17, 25, 27, 30, 31]",9,"[2, 8, 16, 18, 21, 22]"
2010-10-14,10120,"[1, 2, 5, 6, 10, 29]",16,"[15, 14, 11, 10, 6, 13]"
2010-10-17,10121,"[8, 11, 13, 18, 25, 30]",15,"[7, 4, 2, 3, 10, 15]"
2010-10-19,10122,"[2, 9, 12, 16, 25, 27]",6,"[4, 3, 6, 10, 19, 21]"
2010-10-21,10123,"[6, 12, 15, 18, 29, 32]",10,"[4, 2, 5, 8, 19, 22]"
2010-10-24,10124,"[2, 6, 8, 11, 12, 25]",2,"[0, 4, 6, 9, 10, 23]"
2010-10-26,10125,"[6, 7, 13, 23, 28, 29]",9,"[3, 2, 4, 14, 19, 20]"
2010-10-28,10126,"[3, 13, 18, 20, 27, 28]",5,"[2, 8, 13, 15, 22, 23]"
2010-10-31,10127,"[1, 4, 8, 17, 25, 33]",1,"[0, 3, 7, 16, 24, 32]"
2010-11-02,10128,"[4, 11, 19, 20, 24, 28]",12,"[8, 1, 7, 8, 12, 16]"
2010-11-04,10129,"[4, 8, 14, 25, 28, 32]",16,"[12, 8, 2, 9, 12, 16]"
2010-11-07,10130,"[1, 2, 7, 15, 21, 31]",16,"[15, 14, 9, 1, 5, 15]"
2010-11-09,10131,"[5, 6, 15, 16, 19, 26]",6,"[1, 0, 9, 10, 13, 20]"
2010-11-11,10132,"[2, 10, 12, 18, 24, 33]",15,"[13, 5, 3, 3, 9, 18]"
2010-11-14,10133,"[3, 9, 17, 21, 26, 32]",1,"[2, 8, 16, 20, 25, 31]"
2010-11-16,10134,"[9, 15, 16, 22, 27, 28]",6,"[3, 9, 10, 16, 21, 22]"
2010-11-18,10135,"[4, 10, 13, 25, 26, 30]",10,"[6, 0, 3, 15, 16, 20]"
2010-11-21,10136,"[4, 10, 23, 24, 26, 33]",10,"[6, 0, 13, 14, 16, 23]"
2010-11-23,10137,"[7, 9, 10, 13, 19, 33]",6,"[1, 3, 4, 7, 13, 27]"
2010-11-25,10138,"[1, 21, 23, 24, 26, 30]",5,"[4, 16, 18, 19, 21, 25]"
2010-11-28,10139,"[11, 13, 18, 20, 26, 31]",9,"[2, 4, 9, 11, 17, 22]"
2010-11-30,10140,"[1, 12, 13, 18, 26, 29]",15,"[14, 3, 2, 3, 11, 14]"
2010-12-02,10141,"[2, 3, 7, 18, 23, 27]",6,"[4, 3, 1, 12, 17, 21]"
2010-12-05,10142,"[2, 16, 18, 23, 26, 27]",10,"[8, 6, 8, 13, 16, 17]"
2010-12-07,10143,"[9, 16, 18, 26, 30, 31]",14,"[5, 2, 4, 12, 16, 17]"
2010-12-09,10144,"[2, 3, 8, 15, 19, 21]",11,"[9, 8, 3, 4, 8, 10]"
2010-12-12,10145,"[3, 21, 24, 27, 28, 31]",8,"[5, 13, 16, 19, 20, 23]"
2010-12-14,10146,"[1, 17, 18, 22, 25, 32]",1,"[0, 16, 17, 21, 24, 31]"
2010-12-16,10147,"[2, 8, 15, 18, 24, 30]",3,"[1, 5, 12, 15, 21, 27]"
2010-12-19,10148,"[1, 3, 7, 18, 23, 27]",12,"[11, 9, 5, 6, 11, 15]"
2010-12-21,10149,"[2, 7, 8, 16, 25, 30]",9,"[7, 2, 1, 7, 16, 21]"
2010-12-23,10150,"[2, 17, 18, 23, 29, 30]",6,"[4, 11, 12, 17, 23, 24]"
2010-12-26,10151,"[2, 13, 14, 17, 19, 26]",14,"[12, 1, 0, 3, 5, 12]"
2010-12-28,10152,"[4, 9, 17, 21, 25, 31]",1,"[3, 8, 16, 20, 24, 30]"
2010-12-30,10153,"[3, 6, 12, 19, 30, 31]",13,"[10, 7, 1, 6, 17, 18]"
2011-01-02,11001,"[3, 9, 20, 24, 26, 32]",10,"[7, 1, 10, 14, 16, 22]"
2011-01-04,11002,"[6, 8, 12, 17, 28, 33]",5,"[1, 3, 7, 12, 23, 28]"
2011-01-06,11003,"[13, 14, 21, 22, 23, 27]",4,"[9, 10, 17, 18, 19, 23]"
2011-01-09,11004,"[4, 6, 8, 10, 13, 26]",5,"[1, 1, 3, 5, 8, 21]"
2011-01-11,11005,"[6, 9, 12, 14, 20, 22]",13,"[7, 4, 1, 1, 7, 9]"
2011-01-13,11006,"[1, 3, 5, 13, 16, 18]",5,"[4, 2, 0, 8, 11, 13]"
2011-01-16,11007,"[1, 9, 17, 24, 26, 31]",5,"[4, 4, 12, 19, 21, 26]"
2011-01-18,11008,"[10, 12, 13, 17, 24, 31]",15,"[5, 3, 2, 2, 9, 16]"
2011-01-20,11009,"[17, 18, 23, 24, 25, 26]",4,"[13, 14, 19, 20, 21, 22]"
2011-01-23,11010,"[1, 4, 5, 9, 15, 19]",13,"[12, 9, 8, 4, 2, 6]"
2011-01-25,11011,"[1, 12, 18, 19, 21, 24]",10,"[9, 2, 8, 9, 11, 14]"
2011-01-27,11012,"[7, 8, 11, 13, 15, 26]",13,"[6, 5, 2, 0, 2, 13]"
2011-01-30,11013,"[1, 3, 13, 16, 21, 22]",8,"[7, 5, 5, 8, 13, 14]"
2011-02-01,11014,"[5, 7, 10, 11, 23, 26]",16,"[11, 9, 6, 5, 7, 10]"
2011-02-10,11015,"[3, 6, 13, 26, 27, 29]",7,"[4, 1, 6, 19, 20, 22]"
2011-02-13,11016,"[3, 4, 16, 17, 22, 29]",13,"[10, 9, 3, 4, 9, 16]"
2011-02-15,11017,"[2, 6, 15, 23, 26, 33]",8,"[6, 2, 7, 15, 18, 25]"
2011-02-17,11018,"[13, 15, 18, 28, 30, 33]",1,"[12, 14, 17, 27, 29, 32]"
2011-02-20,11019,"[2, 4, 12, 19, 32, 33]",16,"[14, 12, 4, 3, 16, 17]"
2011-02-22,11020,"[12, 16, 17, 19, 24, 30]",5,"[7, 11, 12, 14, 19, 25]"
2011-02-24,11021,"[1, 2, 14, 18, 25, 31]",8,"[7, 6, 6, 10, 17, 23]"
2011-02-27,11022,"[2, 7, 14, 16, 17, 21]",5,"[3, 2, 9, 11, 12, 16]"
2011-03-01,11023,"[2, 3, 6, 21, 22, 25]",5,"[3, 2, 1, 16, 17, 20]"
2011-03-03,11024,"[5, 7, 10, 19, 26, 31]",14,"[9, 7, 4, 5, 12, 17]"
2011-03-06,11025,"[8, 25, 26, 31, 32, 33]",9,"[1, 16, 17, 22, 23, 24]"
2011-03-08,11026,"[7, 8, 17, 19, 21, 26]",12,"[5, 4, 5, 7, 9, 14]"
2011-03-10,11027,"[13, 18, 21, 22, 25, 26]",1,"[12, 17, 20, 21, 24, 25]"
2011-03-13,11028,"[1, 4, 5, 14, 16, 17]",1,"[0, 3, 4, 13, 15, 16]"
2011-03-15,11029,"[1, 4, 9, 10, 20, 31]",7,"[6, 3, 2, 3, 13, 24]"
2011-03-17,11030,"[2, 9, 19, 24, 25, 33]",10,"[8, 1, 9, 14, 15, 23]"
2011-03-20,11031,"[16, 17, 24, 28, 29, 32]",12,"[4, 5, 12, 16, 17, 20]"
2011-03-22,11032,"[3, 5, 7, 13, 14, 15]",15,"[12, 10, 8, 2, 1, 0]"
2011-03-24,11033,"[2, 8, 12, 13, 19, 29]",4,"[2, 4, 8, 9, 15, 25]"
2011-03-27,11034,"[13, 14, 17, 19, 24, 31]",8,"[5, 6, 9, 11, 16, 23]"
2011-03-29,11035,"[13, 14, 18, 20, 27, 31]",2,"[11, 12, 16, 18, 25, 29]"
2011-03-31,11036,"[2, 11, 20, 22, 24, 31]",5,"[3, 6, 15, 17, 19, 26]"
2011-04-03,11037,"[1, 3, 4, 6, 17, 25]",11,"[10, 8, 7, 5, 6, 14]"
2011-04-05,11038,"[2, 14, 15, 19, 23, 24]",12,"[10, 2, 3, 7, 11, 12]"
2011-04-07,11039,"[3, 7, 10, 16, 24, 29]",13,"[10, 6, 3, 3, 11, 16]"
2011-04-10,11040,"[5, 11, 14, 24, 26, 28]",13,"[8, 2, 1, 11, 13, 15]"
2011-04-12,11041,"[4, 10, 12, 13, 30, 32]",13,"[9, 3, 1, 0, 17, 19]"
2011-04-14,11042,"[5, 13, 15, 17, 19, 21]",15,"[10, 2, 0, 2, 4, 6]"
2011-04-17,11043,"[4, 13, 14, 17, 25, 31]",4,"[0, 9, 10, 13, 21, 27]"
2011-04-19,11044,"[3, 14, 16, 26, 27, 31]",9,"[6, 5, 7, 17, 18, 22]"
2011-04-21,11045,"[2, 16, 17, 20, 26, 32]",8,"[6, 8, 9, 12, 18, 24]"
2011-04-24,11046,"[9, 17, 18, 26, 29, 30]",8,"[1, 9, 10, 18, 21, 22]"
2011-04-26,11047,"[4, 13, 23, 25, 27, 33]",14,"[10, 1, 9, 11, 13, 19]"
2011-04-28,11048,"[10, 14, 18, 25, 26, 27]",15,"[5, 1, 3, 10, 11, 12]"
2011-05-01,11049,"[1, 11, 17, 18, 27, 31]",14,"[13, 3, 3, 4, 13, 17]"
2011-05-03,11050,"[4, 5, 19, 22, 28, 29]",15,"[11, 10, 4, 7, 13, 14]"
2011-05-05,11051,"[1, 7, 11, 14, 15, 16]",14,"[13, 7, 3, 0, 1, 2]"
2011-05-08,11052,"[4, 5, 8, 19, 27, 28]",8,"[4, 3, 0, 11, 19, 20]"
2011-05-10,11053,"[3, 6, 10, 12, 22, 30]",15,"[12, 9, 5, 3, 7, 15]"
2011-05-12,11054,"[8, 11, 16, 17, 22, 33]",8,"[0, 3, 8, 9, 14, 25]"
2011-05-15,11055,"[8, 13, 16, 17, 29, 32]",16,"[8, 3, 0, 1, 13, 16]"
2011-05-17,11056,"[13, 16, 19, 20, 23, 25]",10,"[3, 6, 9, 10, 13, 15]"
2011-05-19,11057,"[4, 6, 20, 21, 26, 33]",2,"[2, 4, 18, 19, 24, 31]"
2011-05-22,11058,"[7, 18, 22, 30, 32, 33]",6,"[1, 12, 16, 24, 26, 27]"
2011-05-24,11059,"[24, 26, 27, 29, 31, 33]",16,"[8, 10, 11, 13, 15, 17]"
2011-05-26,11060,"[10, 11, 13, 21, 27, 31]",1,"[9, 10, 12, 20, 26, 30]"
2011-05-29,11061,"[2, 3, 8, 13, 19, 21]",3,"[1, 0, 5, 10, 16, 18]"
2011-05-31,11062,"[4, 8, 9, 10, 29, 30]",3,"[1, 5, 6, 7, 26, 27]"
2011-06-02,11063,"[4, 6, 13, 15, 18, 19]",5,"[1, 1, 8, 10, 13, 14]"
2011-06-05,11064,"[3, 6, 7, 29, 30, 33]",2,"[1, 4, 5, 27, 28, 31]"
2011-06-07,11065,"[4, 16, 23, 25, 27, 29]",3,"[1, 13, 20, 22, 24, 26]"
2011-06-09,11066,"[4, 6, 14, 17, 30, 32]",12,"[8, 6, 2, 5, 18, 20]"
2011-06-12,11067,"[17, 19, 20, 24, 25, 27]",12,"[5, 7, 8, 12, 13, 15]"
2011-06-14,11068,"[3, 7, 10, 15, 19, 24]",10,"[7, 3, 0, 5, 9, 14]"
2011-06-16,11069,"[2, 13, 16, 18, 24, 30]",12,"[10, 1, 4, 6, 12, 18]"
2011-06-19,11070,"[1, 3, 5, 12, 21, 28]",12,"[11, 9, 7, 0, 9, 16]"
2011-06-21,11071,"[1, 2, 15, 22, 28, 30]",2,"[1, 0, 13, 20, 26, 28]"
2011-06-23,11072,"[1, 6, 10, 11, 18, 27]",12,"[11, 6, 2, 1, 6, 15]"
2011-06-26,11073,"[3, 4, 5, 12, 17, 21]",14,"[11, 10, 9, 2, 3, 7]"
2011-06-28,11074,"[2, 21, 26, 28, 29, 32]",1,"[1, 20, 25, 27, 28, 31]"
2011-06-30,11075,"[7, 9, 10, 12, 31, 32]",13,"[6, 4, 3, 1, 18, 19]"
2011-07-03,11076,"[6, 19, 21, 26, 32, 33]",13,"[7, 6, 8, 13, 19, 20]"
2011-07-05,11077,"[1, 7, 8, 15, 26, 29]",10,"[9, 3, 2, 5, 16, 19]"
2011-07-07,11078,"[3, 5, 13, 20, 22, 29]",9,"[6, 4, 4, 11, 13, 20]"
2011-07-10,11079,"[3, 14, 15, 16, 24, 29]",5,"[2, 9, 10, 11, 19, 24]"
2011-07-12,11080,"[2, 7, 9, 25, 31, 32]",9,"[7, 2, 0, 16, 22, 23]"
2011-07-14,11081,"[6, 14, 19, 23, 25, 32]",12,"[6, 2, 7, 11, 13, 20]"
2011-07-17,11082,"[7, 16, 17, 20, 25, 26]",4,"[3, 12, 13, 16, 21, 22]"
2011-07-19,11083,"[7, 16, 18, 24, 28, 29]",6,"[1, 10, 12, 18, 22, 23]"
2011-07-21,11084,"[9, 10, 12, 16, 18, 32]",15,"[6, 5, 3, 1, 3, 17]"
2011-07-24,11085,"[3, 6, 11, 21, 24, 31]",10,"[7, 4, 1, 11, 14, 21]"
2011-07-26,11086,"[6, 7, 9, 12, 17, 24]",9,"[3, 2, 0, 3, 8, 15]"
2011-07-28,11087,"[2, 3, 4, 5, 18, 28]",1,"[1, 2, 3, 4, 17, 27]"
2011-07-31,11088,"[3, 9, 17, 20, 21, 29]",4,"[1, 5, 13, 16, 17, 25]"
2011-08-02,11089,"[1, 2, 11, 24, 29, 30]",12,"[11, 10, 1, 12, 17, 18]"
2011-08-04,11090,"[2, 5, 14, 18, 21, 25]",16,"[14, 11, 2, 2, 5, 9]"
2011-08-07,11091,"[9, 15, 21, 23, 28, 30]",3,"[6, 12, 18, 20, 25, 27]"
2011-08-09,11092,"[5, 10, 17, 26, 31, 32]",4,"[1, 6, 13, 22, 27, 28]"
2011-08-11,11093,"[4, 7, 11, 13, 23, 30]",9,"[5, 2, 2, 4, 14, 21]"
2011-08-14,11094,"[9, 11, 12, 17, 18, 19]",5,"[4, 6, 7, 12, 13, 14]"
2011-08-16,11095,"[3, 7, 8, 10, 23, 24]",5,"[2, 2, 3, 5, 18, 19]"
2011-08-18,11096,"[1, 4, 7, 13, 14, 19]",15,"[14, 11, 8, 2, 1, 4]"
2011-08-21,11097,"[9, 17, 19, 20, 21, 26]",16,"[7, 1, 3, 4, 5, 10]"
2011-08-23,11098,"[3, 7, 20, 21, 22, 32]",5,"[2, 2, 15, 16, 17, 27]"
2011-08-25,11099,"[10, 12, 13, 21, 26, 27]",14,"[4, 2, 1, 7, 12, 13]"
2011-08-28,11100,"[7, 11, 21, 23, 31, 32]",5,"[2, 6, 16, 18, 26, 27]"
2011-08-30,11101,"[6, 10, 19, 23, 29, 31]",6,"[0, 4, 13, 17, 23, 25]"
2011-09-01,11102,"[1, 5, 13, 21, 27, 31]",11,"[10, 6, 2, 10, 16, 20]"
2011-09-04,11103,"[4, 5, 10, 13, 15, 16]",12,"[8, 7, 2, 1, 3, 4]"
2011-09-06,11104,"[9, 10, 16, 20, 25, 29]",9,"[0, 1, 7, 11, 16, 20]"
2011-09-08,11105,"[4, 6, 23, 25, 27, 28]",1,"[3, 5, 22, 24, 26, 27]"
2011-09-11,11106,"[2, 11, 12, 14, 24, 32]",14,"[12, 3, 2, 0, 10, 18]"
2011-09-13,11107,"[4, 9, 16, 17, 22, 29]",15,"[11, 6, 1, 2, 7, 14]"
2011-09-15,11108,"[2, 17, 22, 26, 29, 33]",10,"[8, 7, 12, 16, 19, 23]"
2011-09-18,11109,"[1, 3, 9, 15, 16, 33]",15,"[14, 12, 6, 0, 1, 18]"
2011-09-20,11110,"[12, 14, 21, 26, 28, 33]",12,"[0, 2, 9, 14, 16, 21]"
2011-09-22,11111,"[1, 3, 5, 20, 25, 27]",4,"[3, 1, 1, 16, 21, 23]"
2011-09-25,11112,"[3, 5, 16, 18, 23, 24]",15,"[12, 10, 1, 3, 8, 9]"
2011-09-27,11113,"[6, 10, 11, 25, 32, 33]",5,"[1, 5, 6, 20, 27, 28]"
2011-09-29,11114,"[1, 14, 15, 16, 30, 32]",9,"[8, 5, 6, 7, 21, 23]"
2011-10-02,11115,"[7, 8, 9, 12, 17, 33]",16,"[9, 8, 7, 4, 1, 17]"
2011-10-04,11116,"[1, 7, 11, 12, 17, 27]",5,"[4, 2, 6, 7, 12, 22]"
2011-10-06,11117,"[8, 10, 19, 26, 28, 30]",4,"[4, 6, 15, 22, 24, 26]"
2011-10-09,11118,"[5, 6, 11, 14, 20, 21]",10,"[5, 4, 1, 4, 10, 11]"
2011-10-11,11119,"[9, 12, 14, 19, 28, 32]",1,"[8, 11, 13, 18, 27, 31]"
2011-10-13,11120,"[4, 14, 17, 28, 30, 33]",7,"[3, 7, 10, 21, 23, 26]"
2011-10-16,11121,"[4, 14, 22, 25, 32, 33]",2,"[2, 12, 20, 23, 30, 31]"
2011-10-18,11122,"[10, 12, 18, 26, 27, 31]",3,"[7, 9, 15, 23, 24, 28]"
2011-10-20,11123,"[1, 4, 5, 14, 19, 28]",16,"[15, 12, 11, 2, 3, 12]"
2011-10-23,11124,"[9, 18, 19, 26, 31, 32]",16,"[7, 2, 3, 10, 15, 16]"
2011-10-25,11125,"[3, 10, 15, 24, 27, 32]",8,"[5, 2, 7, 16, 19, 24]"
2011-10-27,11126,"[3, 7, 13, 18, 23, 26]",16,"[13, 9, 3, 2, 7, 10]"
2011-10-30,11127,"[16, 19, 22, 23, 27, 29]",11,"[5, 8, 11, 12, 16, 18]"
2011-11-01,11128,"[9, 11, 14, 17, 19, 23]",12,"[3, 1, 2, 5, 7, 11]"
2011-11-03,11129,"[7, 10, 11, 21, 23, 26]",6,"[1, 4, 5, 15, 17, 20]"
